,Datetime,EKPC_MW
44683,2018-01-28 22:00:00,1675.0
44684,2018-01-28 23:00:00,1661.0
44685,2018-01-29 00:00:00,1573.0
44638,2018-01-29 01:00:00,1578.0
44639,2018-01-29 02:00:00,1583.0
44640,2018-01-29 03:00:00,1643.0
44641,2018-01-29 04:00:00,1687.0
44642,2018-01-29 05:00:00,1742.0
44643,2018-01-29 06:00:00,1851.0
44644,2018-01-29 07:00:00,1995.0
44645,2018-01-29 08:00:00,2076.0
44646,2018-01-29 09:00:00,2014.0
44647,2018-01-29 10:00:00,1928.0
44648,2018-01-29 11:00:00,1765.0
44649,2018-01-29 12:00:00,1655.0
44650,2018-01-29 13:00:00,1588.0
44651,2018-01-29 14:00:00,1551.0
44652,2018-01-29 15:00:00,1569.0
44653,2018-01-29 16:00:00,1626.0
44654,2018-01-29 17:00:00,1778.0
44655,2018-01-29 18:00:00,1915.0
44656,2018-01-29 19:00:00,2027.0
44657,2018-01-29 20:00:00,2094.0
44658,2018-01-29 21:00:00,2134.0
44659,2018-01-29 22:00:00,2082.0
44660,2018-01-29 23:00:00,1993.0
44661,2018-01-30 00:00:00,1927.0
44614,2018-01-30 01:00:00,1885.0
44615,2018-01-30 02:00:00,1894.0
44616,2018-01-30 03:00:00,1888.0
44617,2018-01-30 04:00:00,1898.0
44618,2018-01-30 05:00:00,1954.0
44619,2018-01-30 06:00:00,2051.0
44620,2018-01-30 07:00:00,2155.0
44621,2018-01-30 08:00:00,2286.0
44622,2018-01-30 09:00:00,2195.0
44623,2018-01-30 10:00:00,2168.0
44624,2018-01-30 11:00:00,2056.0
44625,2018-01-30 12:00:00,1939.0
44626,2018-01-30 13:00:00,1858.0
44627,2018-01-30 14:00:00,1799.0
44628,2018-01-30 15:00:00,1710.0
44629,2018-01-30 16:00:00,1652.0
44630,2018-01-30 17:00:00,1674.0
44631,2018-01-30 18:00:00,1850.0
44632,2018-01-30 19:00:00,2051.0
44633,2018-01-30 20:00:00,2152.0
44634,2018-01-30 21:00:00,2224.0
44635,2018-01-30 22:00:00,2177.0
44636,2018-01-30 23:00:00,2055.0
44637,2018-01-31 00:00:00,1998.0
44590,2018-01-31 01:00:00,1964.0
44591,2018-01-31 02:00:00,2034.0
44592,2018-01-31 03:00:00,2006.0
44593,2018-01-31 04:00:00,2034.0
44594,2018-01-31 05:00:00,2041.0
44595,2018-01-31 06:00:00,2151.0
44596,2018-01-31 07:00:00,2297.0
44597,2018-01-31 08:00:00,2295.0
44598,2018-01-31 09:00:00,2228.0
44599,2018-01-31 10:00:00,2106.0
44600,2018-01-31 11:00:00,1943.0
44601,2018-01-31 12:00:00,1798.0
44602,2018-01-31 13:00:00,1692.0
44603,2018-01-31 14:00:00,1633.0
44604,2018-01-31 15:00:00,1533.0
44605,2018-01-31 16:00:00,1482.0
44606,2018-01-31 17:00:00,1495.0
44607,2018-01-31 18:00:00,1548.0
44608,2018-01-31 19:00:00,1732.0
44609,2018-01-31 20:00:00,1783.0
44610,2018-01-31 21:00:00,1797.0
44611,2018-01-31 22:00:00,1732.0
44612,2018-01-31 23:00:00,1663.0
44613,2018-02-01 00:00:00,1557.0
44566,2018-02-01 01:00:00,1496.0
44567,2018-02-01 02:00:00,1495.0
44568,2018-02-01 03:00:00,1453.0
44569,2018-02-01 04:00:00,1478.0
44570,2018-02-01 05:00:00,1481.0
44571,2018-02-01 06:00:00,1631.0
44572,2018-02-01 07:00:00,1744.0
44573,2018-02-01 08:00:00,1776.0
44574,2018-02-01 09:00:00,1687.0
44575,2018-02-01 10:00:00,1647.0
44576,2018-02-01 11:00:00,1618.0
44577,2018-02-01 12:00:00,1623.0
44578,2018-02-01 13:00:00,1543.0
44579,2018-02-01 14:00:00,1527.0
44580,2018-02-01 15:00:00,1563.0
44581,2018-02-01 16:00:00,1654.0
44582,2018-02-01 17:00:00,1753.0
44583,2018-02-01 18:00:00,1861.0
44584,2018-02-01 19:00:00,2003.0
44585,2018-02-01 20:00:00,2034.0
44586,2018-02-01 21:00:00,2076.0
44587,2018-02-01 22:00:00,2043.0
44588,2018-02-01 23:00:00,2002.0
44589,2018-02-02 00:00:00,1955.0
44542,2018-02-02 01:00:00,1983.0
44543,2018-02-02 02:00:00,1987.0
44544,2018-02-02 03:00:00,2032.0
44545,2018-02-02 04:00:00,2119.0
44546,2018-02-02 05:00:00,2161.0
44547,2018-02-02 06:00:00,2323.0
44548,2018-02-02 07:00:00,2504.0
44549,2018-02-02 08:00:00,2609.0
44550,2018-02-02 09:00:00,2527.0
44551,2018-02-02 10:00:00,2482.0
44552,2018-02-02 11:00:00,2364.0
44553,2018-02-02 12:00:00,2288.0
44554,2018-02-02 13:00:00,2200.0
44555,2018-02-02 14:00:00,2091.0
44556,2018-02-02 15:00:00,1971.0
44557,2018-02-02 16:00:00,1928.0
44558,2018-02-02 17:00:00,1941.0
44559,2018-02-02 18:00:00,2060.0
44560,2018-02-02 19:00:00,2250.0
44561,2018-02-02 20:00:00,2376.0
44562,2018-02-02 21:00:00,2434.0
44563,2018-02-02 22:00:00,2459.0
44564,2018-02-02 23:00:00,2480.0
44565,2018-02-03 00:00:00,2418.0
44518,2018-02-03 01:00:00,2406.0
44519,2018-02-03 02:00:00,2364.0
44520,2018-02-03 03:00:00,2374.0
44521,2018-02-03 04:00:00,2414.0
44522,2018-02-03 05:00:00,2377.0
44523,2018-02-03 06:00:00,2423.0
44524,2018-02-03 07:00:00,2383.0
44525,2018-02-03 08:00:00,2519.0
44526,2018-02-03 09:00:00,2535.0
44527,2018-02-03 10:00:00,2431.0
44528,2018-02-03 11:00:00,2297.0
44529,2018-02-03 12:00:00,2168.0
44530,2018-02-03 13:00:00,2055.0
44531,2018-02-03 14:00:00,1953.0
44532,2018-02-03 15:00:00,1888.0
44533,2018-02-03 16:00:00,1833.0
44534,2018-02-03 17:00:00,1847.0
44535,2018-02-03 18:00:00,1897.0
44536,2018-02-03 19:00:00,1883.0
44537,2018-02-03 20:00:00,1995.0
44538,2018-02-03 21:00:00,1933.0
44539,2018-02-03 22:00:00,1917.0
44540,2018-02-03 23:00:00,1833.0
44541,2018-02-04 00:00:00,1765.0
44494,2018-02-04 01:00:00,1674.0
44495,2018-02-04 02:00:00,1627.0
44496,2018-02-04 03:00:00,1659.0
44497,2018-02-04 04:00:00,1633.0
44498,2018-02-04 05:00:00,1694.0
44499,2018-02-04 06:00:00,1712.0
44500,2018-02-04 07:00:00,1782.0
44501,2018-02-04 08:00:00,1832.0
44502,2018-02-04 09:00:00,1909.0
44503,2018-02-04 10:00:00,1981.0
44504,2018-02-04 11:00:00,1976.0
44505,2018-02-04 12:00:00,1915.0
44506,2018-02-04 13:00:00,1888.0
44507,2018-02-04 14:00:00,1860.0
44508,2018-02-04 15:00:00,1798.0
44509,2018-02-04 16:00:00,1784.0
44510,2018-02-04 17:00:00,1805.0
44511,2018-02-04 18:00:00,1873.0
44512,2018-02-04 19:00:00,1922.0
44513,2018-02-04 20:00:00,1936.0
44514,2018-02-04 21:00:00,1911.0
44515,2018-02-04 22:00:00,1976.0
44516,2018-02-04 23:00:00,1983.0
44517,2018-02-05 00:00:00,1966.0
44470,2018-02-05 01:00:00,1946.0
44471,2018-02-05 02:00:00,1960.0
44472,2018-02-05 03:00:00,2006.0
44473,2018-02-05 04:00:00,2014.0
44474,2018-02-05 05:00:00,2116.0
44475,2018-02-05 06:00:00,2211.0
44476,2018-02-05 07:00:00,2382.0
44477,2018-02-05 08:00:00,2432.0
44478,2018-02-05 09:00:00,2433.0
44479,2018-02-05 10:00:00,2388.0
44480,2018-02-05 11:00:00,2301.0
44481,2018-02-05 12:00:00,2089.0
44482,2018-02-05 13:00:00,2057.0
44483,2018-02-05 14:00:00,1968.0
44484,2018-02-05 15:00:00,1857.0
44485,2018-02-05 16:00:00,1816.0
44486,2018-02-05 17:00:00,1802.0
44487,2018-02-05 18:00:00,1941.0
44488,2018-02-05 19:00:00,2154.0
44489,2018-02-05 20:00:00,2190.0
44490,2018-02-05 21:00:00,2159.0
44491,2018-02-05 22:00:00,2208.0
44492,2018-02-05 23:00:00,2059.0
44493,2018-02-06 00:00:00,2026.0
44446,2018-02-06 01:00:00,1997.0
44447,2018-02-06 02:00:00,1931.0
44448,2018-02-06 03:00:00,1901.0
44449,2018-02-06 04:00:00,1890.0
44450,2018-02-06 05:00:00,1874.0
44451,2018-02-06 06:00:00,1982.0
44452,2018-02-06 07:00:00,2148.0
44453,2018-02-06 08:00:00,2156.0
44454,2018-02-06 09:00:00,2102.0
44455,2018-02-06 10:00:00,2072.0
44456,2018-02-06 11:00:00,2003.0
44457,2018-02-06 12:00:00,1954.0
44458,2018-02-06 13:00:00,1865.0
44459,2018-02-06 14:00:00,1796.0
44460,2018-02-06 15:00:00,1741.0
44461,2018-02-06 16:00:00,1751.0
44462,2018-02-06 17:00:00,1763.0
44463,2018-02-06 18:00:00,1878.0
44464,2018-02-06 19:00:00,2008.0
44465,2018-02-06 20:00:00,2011.0
44466,2018-02-06 21:00:00,2012.0
44467,2018-02-06 22:00:00,1950.0
44468,2018-02-06 23:00:00,1892.0
44469,2018-02-07 00:00:00,1757.0
44422,2018-02-07 01:00:00,1760.0
44423,2018-02-07 02:00:00,1677.0
44424,2018-02-07 03:00:00,1629.0
44425,2018-02-07 04:00:00,1713.0
44426,2018-02-07 05:00:00,1681.0
44427,2018-02-07 06:00:00,1727.0
44428,2018-02-07 07:00:00,1832.0
44429,2018-02-07 08:00:00,1904.0
44430,2018-02-07 09:00:00,1853.0
44431,2018-02-07 10:00:00,1893.0
44432,2018-02-07 11:00:00,1902.0
44433,2018-02-07 12:00:00,1900.0
44434,2018-02-07 13:00:00,1938.0
44435,2018-02-07 14:00:00,1921.0
44436,2018-02-07 15:00:00,1952.0
44437,2018-02-07 16:00:00,1983.0
44438,2018-02-07 17:00:00,2019.0
44439,2018-02-07 18:00:00,2108.0
44440,2018-02-07 19:00:00,2235.0
44441,2018-02-07 20:00:00,2175.0
44442,2018-02-07 21:00:00,2248.0
44443,2018-02-07 22:00:00,2180.0
44444,2018-02-07 23:00:00,2091.0
44445,2018-02-08 00:00:00,1977.0
44398,2018-02-08 01:00:00,1977.0
44399,2018-02-08 02:00:00,1969.0
44400,2018-02-08 03:00:00,1957.0
44401,2018-02-08 04:00:00,1984.0
44402,2018-02-08 05:00:00,2061.0
44403,2018-02-08 06:00:00,2171.0
44404,2018-02-08 07:00:00,2353.0
44405,2018-02-08 08:00:00,2355.0
44406,2018-02-08 09:00:00,2300.0
44407,2018-02-08 10:00:00,2131.0
44408,2018-02-08 11:00:00,2029.0
44409,2018-02-08 12:00:00,1917.0
44410,2018-02-08 13:00:00,1808.0
44411,2018-02-08 14:00:00,1704.0
44412,2018-02-08 15:00:00,1629.0
44413,2018-02-08 16:00:00,1589.0
44414,2018-02-08 17:00:00,1615.0
44415,2018-02-08 18:00:00,1731.0
44416,2018-02-08 19:00:00,1946.0
44417,2018-02-08 20:00:00,2043.0
44418,2018-02-08 21:00:00,2073.0
44419,2018-02-08 22:00:00,2029.0
44420,2018-02-08 23:00:00,1945.0
44421,2018-02-09 00:00:00,1896.0
44374,2018-02-09 01:00:00,1926.0
44375,2018-02-09 02:00:00,1883.0
44376,2018-02-09 03:00:00,1911.0
44377,2018-02-09 04:00:00,1980.0
44378,2018-02-09 05:00:00,2010.0
44379,2018-02-09 06:00:00,2135.0
44380,2018-02-09 07:00:00,2275.0
44381,2018-02-09 08:00:00,2292.0
44382,2018-02-09 09:00:00,2208.0
44383,2018-02-09 10:00:00,2055.0
44384,2018-02-09 11:00:00,1856.0
44385,2018-02-09 12:00:00,1730.0
44386,2018-02-09 13:00:00,1577.0
44387,2018-02-09 14:00:00,1478.0
44388,2018-02-09 15:00:00,1399.0
44389,2018-02-09 16:00:00,1329.0
44390,2018-02-09 17:00:00,1366.0
44391,2018-02-09 18:00:00,1398.0
44392,2018-02-09 19:00:00,1528.0
44393,2018-02-09 20:00:00,1598.0
44394,2018-02-09 21:00:00,1566.0
44395,2018-02-09 22:00:00,1569.0
44396,2018-02-09 23:00:00,1506.0
44397,2018-02-10 00:00:00,1450.0
44350,2018-02-10 01:00:00,1388.0
44351,2018-02-10 02:00:00,1365.0
44352,2018-02-10 03:00:00,1335.0
44353,2018-02-10 04:00:00,1335.0
44354,2018-02-10 05:00:00,1327.0
44355,2018-02-10 06:00:00,1354.0
44356,2018-02-10 07:00:00,1394.0
44357,2018-02-10 08:00:00,1420.0
44358,2018-02-10 09:00:00,1496.0
44359,2018-02-10 10:00:00,1609.0
44360,2018-02-10 11:00:00,1580.0
44361,2018-02-10 12:00:00,1609.0
44362,2018-02-10 13:00:00,1565.0
44363,2018-02-10 14:00:00,1523.0
44364,2018-02-10 15:00:00,1568.0
44365,2018-02-10 16:00:00,1477.0
44366,2018-02-10 17:00:00,1470.0
44367,2018-02-10 18:00:00,1547.0
44368,2018-02-10 19:00:00,1547.0
44369,2018-02-10 20:00:00,1578.0
44370,2018-02-10 21:00:00,1551.0
44371,2018-02-10 22:00:00,1522.0
44372,2018-02-10 23:00:00,1459.0
44373,2018-02-11 00:00:00,1416.0
44326,2018-02-11 01:00:00,1348.0
44327,2018-02-11 02:00:00,1298.0
44328,2018-02-11 03:00:00,1270.0
44329,2018-02-11 04:00:00,1268.0
44330,2018-02-11 05:00:00,1257.0
44331,2018-02-11 06:00:00,1284.0
44332,2018-02-11 07:00:00,1311.0
44333,2018-02-11 08:00:00,1379.0
44334,2018-02-11 09:00:00,1473.0
44335,2018-02-11 10:00:00,1498.0
44336,2018-02-11 11:00:00,1483.0
44337,2018-02-11 12:00:00,1439.0
44338,2018-02-11 13:00:00,1471.0
44339,2018-02-11 14:00:00,1480.0
44340,2018-02-11 15:00:00,1451.0
44341,2018-02-11 16:00:00,1456.0
44342,2018-02-11 17:00:00,1451.0
44343,2018-02-11 18:00:00,1634.0
44344,2018-02-11 19:00:00,1732.0
44345,2018-02-11 20:00:00,1793.0
44346,2018-02-11 21:00:00,1815.0
44347,2018-02-11 22:00:00,1773.0
44348,2018-02-11 23:00:00,1716.0
44349,2018-02-12 00:00:00,1618.0
44302,2018-02-12 01:00:00,1606.0
44303,2018-02-12 02:00:00,1632.0
44304,2018-02-12 03:00:00,1663.0
44305,2018-02-12 04:00:00,1694.0
44306,2018-02-12 05:00:00,1783.0
44307,2018-02-12 06:00:00,1864.0
44308,2018-02-12 07:00:00,2053.0
44309,2018-02-12 08:00:00,2128.0
44310,2018-02-12 09:00:00,2076.0
44311,2018-02-12 10:00:00,2087.0
44312,2018-02-12 11:00:00,2055.0
44313,2018-02-12 12:00:00,1903.0
44314,2018-02-12 13:00:00,1871.0
44315,2018-02-12 14:00:00,1795.0
44316,2018-02-12 15:00:00,1771.0
44317,2018-02-12 16:00:00,1703.0
44318,2018-02-12 17:00:00,1703.0
44319,2018-02-12 18:00:00,1785.0
44320,2018-02-12 19:00:00,1927.0
44321,2018-02-12 20:00:00,2015.0
44322,2018-02-12 21:00:00,2044.0
44323,2018-02-12 22:00:00,2023.0
44324,2018-02-12 23:00:00,1910.0
44325,2018-02-13 00:00:00,1874.0
44278,2018-02-13 01:00:00,1862.0
44279,2018-02-13 02:00:00,1826.0
44280,2018-02-13 03:00:00,1839.0
44281,2018-02-13 04:00:00,1858.0
44282,2018-02-13 05:00:00,1897.0
44283,2018-02-13 06:00:00,1969.0
44284,2018-02-13 07:00:00,2106.0
44285,2018-02-13 08:00:00,2130.0
44286,2018-02-13 09:00:00,2050.0
44287,2018-02-13 10:00:00,1984.0
44288,2018-02-13 11:00:00,1921.0
44289,2018-02-13 12:00:00,1787.0
44290,2018-02-13 13:00:00,1715.0
44291,2018-02-13 14:00:00,1588.0
44292,2018-02-13 15:00:00,1526.0
44293,2018-02-13 16:00:00,1486.0
44294,2018-02-13 17:00:00,1501.0
44295,2018-02-13 18:00:00,1463.0
44296,2018-02-13 19:00:00,1598.0
44297,2018-02-13 20:00:00,1723.0
44298,2018-02-13 21:00:00,1782.0
44299,2018-02-13 22:00:00,1675.0
44300,2018-02-13 23:00:00,1592.0
44301,2018-02-14 00:00:00,1475.0
44254,2018-02-14 01:00:00,1389.0
44255,2018-02-14 02:00:00,1331.0
44256,2018-02-14 03:00:00,1266.0
44257,2018-02-14 04:00:00,1289.0
44258,2018-02-14 05:00:00,1332.0
44259,2018-02-14 06:00:00,1390.0
44260,2018-02-14 07:00:00,1556.0
44261,2018-02-14 08:00:00,1563.0
44262,2018-02-14 09:00:00,1404.0
44263,2018-02-14 10:00:00,1459.0
44264,2018-02-14 11:00:00,1444.0
44265,2018-02-14 12:00:00,1395.0
44266,2018-02-14 13:00:00,1392.0
44267,2018-02-14 14:00:00,1392.0
44268,2018-02-14 15:00:00,1310.0
44269,2018-02-14 16:00:00,1321.0
44270,2018-02-14 17:00:00,1350.0
44271,2018-02-14 18:00:00,1404.0
44272,2018-02-14 19:00:00,1469.0
44273,2018-02-14 20:00:00,1468.0
44274,2018-02-14 21:00:00,1475.0
44275,2018-02-14 22:00:00,1399.0
44276,2018-02-14 23:00:00,1313.0
44277,2018-02-15 00:00:00,1200.0
44230,2018-02-15 01:00:00,1118.0
44231,2018-02-15 02:00:00,1102.0
44232,2018-02-15 03:00:00,1044.0
44233,2018-02-15 04:00:00,1050.0
44234,2018-02-15 05:00:00,1093.0
44235,2018-02-15 06:00:00,1142.0
44236,2018-02-15 07:00:00,1311.0
44237,2018-02-15 08:00:00,1339.0
44238,2018-02-15 09:00:00,1289.0
44239,2018-02-15 10:00:00,1298.0
44240,2018-02-15 11:00:00,1231.0
44241,2018-02-15 12:00:00,1151.0
44242,2018-02-15 13:00:00,1225.0
44243,2018-02-15 14:00:00,1219.0
44244,2018-02-15 15:00:00,1214.0
44245,2018-02-15 16:00:00,1210.0
44246,2018-02-15 17:00:00,1207.0
44247,2018-02-15 18:00:00,1249.0
44248,2018-02-15 19:00:00,1326.0
44249,2018-02-15 20:00:00,1416.0
44250,2018-02-15 21:00:00,1386.0
44251,2018-02-15 22:00:00,1365.0
44252,2018-02-15 23:00:00,1255.0
44253,2018-02-16 00:00:00,1161.0
44206,2018-02-16 01:00:00,1052.0
44207,2018-02-16 02:00:00,1000.0
44208,2018-02-16 03:00:00,963.0
44209,2018-02-16 04:00:00,981.0
44210,2018-02-16 05:00:00,961.0
44211,2018-02-16 06:00:00,1058.0
44212,2018-02-16 07:00:00,1232.0
44213,2018-02-16 08:00:00,1291.0
44214,2018-02-16 09:00:00,1285.0
44215,2018-02-16 10:00:00,1294.0
44216,2018-02-16 11:00:00,1285.0
44217,2018-02-16 12:00:00,1342.0
44218,2018-02-16 13:00:00,1361.0
44219,2018-02-16 14:00:00,1378.0
44220,2018-02-16 15:00:00,1381.0
44221,2018-02-16 16:00:00,1435.0
44222,2018-02-16 17:00:00,1504.0
44223,2018-02-16 18:00:00,1545.0
44224,2018-02-16 19:00:00,1649.0
44225,2018-02-16 20:00:00,1603.0
44226,2018-02-16 21:00:00,1575.0
44227,2018-02-16 22:00:00,1593.0
44228,2018-02-16 23:00:00,1592.0
44229,2018-02-17 00:00:00,1520.0
44182,2018-02-17 01:00:00,1509.0
44183,2018-02-17 02:00:00,1436.0
44184,2018-02-17 03:00:00,1473.0
44185,2018-02-17 04:00:00,1457.0
44186,2018-02-17 05:00:00,1501.0
44187,2018-02-17 06:00:00,1568.0
44188,2018-02-17 07:00:00,1597.0
44189,2018-02-17 08:00:00,1688.0
44190,2018-02-17 09:00:00,1702.0
44191,2018-02-17 10:00:00,1771.0
44192,2018-02-17 11:00:00,1766.0
44193,2018-02-17 12:00:00,1774.0
44194,2018-02-17 13:00:00,1804.0
44195,2018-02-17 14:00:00,1790.0
44196,2018-02-17 15:00:00,1755.0
44197,2018-02-17 16:00:00,1706.0
44198,2018-02-17 17:00:00,1743.0
44199,2018-02-17 18:00:00,1692.0
44200,2018-02-17 19:00:00,1751.0
44201,2018-02-17 20:00:00,1764.0
44202,2018-02-17 21:00:00,1700.0
44203,2018-02-17 22:00:00,1690.0
44204,2018-02-17 23:00:00,1598.0
44205,2018-02-18 00:00:00,1530.0
44158,2018-02-18 01:00:00,1497.0
44159,2018-02-18 02:00:00,1453.0
44160,2018-02-18 03:00:00,1477.0
44161,2018-02-18 04:00:00,1493.0
44162,2018-02-18 05:00:00,1536.0
44163,2018-02-18 06:00:00,1565.0
44164,2018-02-18 07:00:00,1705.0
44165,2018-02-18 08:00:00,1819.0
44166,2018-02-18 09:00:00,1859.0
44167,2018-02-18 10:00:00,1722.0
44168,2018-02-18 11:00:00,1630.0
44169,2018-02-18 12:00:00,1504.0
44170,2018-02-18 13:00:00,1427.0
44171,2018-02-18 14:00:00,1344.0
44172,2018-02-18 15:00:00,1305.0
44173,2018-02-18 16:00:00,1270.0
44174,2018-02-18 17:00:00,1283.0
44175,2018-02-18 18:00:00,1346.0
44176,2018-02-18 19:00:00,1466.0
44177,2018-02-18 20:00:00,1576.0
44178,2018-02-18 21:00:00,1579.0
44179,2018-02-18 22:00:00,1581.0
44180,2018-02-18 23:00:00,1507.0
44181,2018-02-19 00:00:00,1424.0
44134,2018-02-19 01:00:00,1299.0
44135,2018-02-19 02:00:00,1298.0
44136,2018-02-19 03:00:00,1240.0
44137,2018-02-19 04:00:00,1224.0
44138,2018-02-19 05:00:00,1252.0
44139,2018-02-19 06:00:00,1232.0
44140,2018-02-19 07:00:00,1402.0
44141,2018-02-19 08:00:00,1435.0
44142,2018-02-19 09:00:00,1333.0
44143,2018-02-19 10:00:00,1327.0
44144,2018-02-19 11:00:00,1298.0
44145,2018-02-19 12:00:00,1262.0
44146,2018-02-19 13:00:00,1247.0
44147,2018-02-19 14:00:00,1239.0
44148,2018-02-19 15:00:00,1232.0
44149,2018-02-19 16:00:00,1183.0
44150,2018-02-19 17:00:00,1218.0
44151,2018-02-19 18:00:00,1244.0
44152,2018-02-19 19:00:00,1357.0
44153,2018-02-19 20:00:00,1424.0
44154,2018-02-19 21:00:00,1390.0
44155,2018-02-19 22:00:00,1331.0
44156,2018-02-19 23:00:00,1227.0
44157,2018-02-20 00:00:00,1147.0
44110,2018-02-20 01:00:00,1038.0
44111,2018-02-20 02:00:00,1016.0
44112,2018-02-20 03:00:00,996.0
44113,2018-02-20 04:00:00,968.0
44114,2018-02-20 05:00:00,1028.0
44115,2018-02-20 06:00:00,1078.0
44116,2018-02-20 07:00:00,1288.0
44117,2018-02-20 08:00:00,1274.0
44118,2018-02-20 09:00:00,1220.0
44119,2018-02-20 10:00:00,1198.0
44120,2018-02-20 11:00:00,1213.0
44121,2018-02-20 12:00:00,1179.0
44122,2018-02-20 13:00:00,1179.0
44123,2018-02-20 14:00:00,1113.0
44124,2018-02-20 15:00:00,1207.0
44125,2018-02-20 16:00:00,1198.0
44126,2018-02-20 17:00:00,1188.0
44127,2018-02-20 18:00:00,1243.0
44128,2018-02-20 19:00:00,1316.0
44129,2018-02-20 20:00:00,1411.0
44130,2018-02-20 21:00:00,1381.0
44131,2018-02-20 22:00:00,1342.0
44132,2018-02-20 23:00:00,1197.0
44133,2018-02-21 00:00:00,1112.0
44086,2018-02-21 01:00:00,1008.0
44087,2018-02-21 02:00:00,937.0
44088,2018-02-21 03:00:00,935.0
44089,2018-02-21 04:00:00,943.0
44090,2018-02-21 05:00:00,939.0
44091,2018-02-21 06:00:00,1009.0
44092,2018-02-21 07:00:00,1226.0
44093,2018-02-21 08:00:00,1234.0
44094,2018-02-21 09:00:00,1166.0
44095,2018-02-21 10:00:00,1220.0
44096,2018-02-21 11:00:00,1194.0
44097,2018-02-21 12:00:00,1200.0
44098,2018-02-21 13:00:00,1217.0
44099,2018-02-21 14:00:00,1185.0
44100,2018-02-21 15:00:00,1197.0
44101,2018-02-21 16:00:00,1210.0
44102,2018-02-21 17:00:00,1203.0
44103,2018-02-21 18:00:00,1295.0
44104,2018-02-21 19:00:00,1394.0
44105,2018-02-21 20:00:00,1407.0
44106,2018-02-21 21:00:00,1408.0
44107,2018-02-21 22:00:00,1376.0
44108,2018-02-21 23:00:00,1255.0
44109,2018-02-22 00:00:00,1165.0
44062,2018-02-22 01:00:00,1080.0
44063,2018-02-22 02:00:00,1008.0
44064,2018-02-22 03:00:00,1031.0
44065,2018-02-22 04:00:00,1034.0
44066,2018-02-22 05:00:00,1101.0
44067,2018-02-22 06:00:00,1158.0
44068,2018-02-22 07:00:00,1339.0
44069,2018-02-22 08:00:00,1361.0
44070,2018-02-22 09:00:00,1339.0
44071,2018-02-22 10:00:00,1301.0
44072,2018-02-22 11:00:00,1283.0
44073,2018-02-22 12:00:00,1261.0
44074,2018-02-22 13:00:00,1253.0
44075,2018-02-22 14:00:00,1249.0
44076,2018-02-22 15:00:00,1219.0
44077,2018-02-22 16:00:00,1298.0
44078,2018-02-22 17:00:00,1277.0
44079,2018-02-22 18:00:00,1379.0
